id,carat,cut,color,clarity,depth,table,x,y,z,price
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
47150,0.33,Ideal,G,VS1,62.1,57.0,4.43,4.46,2.76,854
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
