id,carat,cut,color,clarity,depth,table,x,y,z,price
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
29218,1.32,Premium,H,VS2,62.3,59.0,7.04,7.01,4.38,7233
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
