id,carat,cut,color,clarity,depth,table,x,y,z,price
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
97261,0.7,Premium,D,SI1,61.6,58.0,5.74,5.68,3.52,2344
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
173816,1.0,Good,E,SI1,63.7,56.0,6.36,6.39,4.07,4704
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
47338,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.68,2.96,720
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
29578,0.93,Ideal,F,SI1,61.6,57.0,6.26,6.29,3.87,4560
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
