id,carat,cut,color,clarity,depth,table,x,y,z,price
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
